text,label
"""Пошта Србие: Због недостауе адресе и нетачног поштанског броа, ваш пакет не може бити уручен и трошкове поновне доставе сносите сами. Кликните на линк испод да промените адресу и затражите нову испоруку: https://tinyurl.com/57d2j68b?fwf=m5CWOgiZM4 Замените га у року од 12 сати да бисте избегли непотребне губитке.Угодан дан, Пошта Србие!""",phishing
Congratulations! You've won a $1000 Walmart gift card. Go to http://bit.ly/12345 to claim now.,spam
Your account has been temporarily locked. Please log in at http://fake-bank.example.com to unlock.,phishing
"""Hey, are you coming to the party tonight?""",ham
Urgent! Your credit card has been compromised. Call 1800-FAKE-NUM immediately.,phishing
"""Hi, this is your friend. Can you do me a favor and send me the verification code you just received?""",ham
This is just a normal message checking in on you. How have you been?,ham
You have one new voicemail. Please call 123456789 to listen.,spam
Your parcel is awaiting delivery. Please confirm your address at http://fake-parcel.com,phishing
Your verification code is 56667,ham
Your Microsoft verification code is 12345,ham
Google Verification code is 122334,ham
Reset your bank account password at https://bakofamerica.com/resetpassword,phishing
Your pin code is 1234,ham
Your remaining balance is 1000 USD.,ham
"""To stay connected, your subscription will be renewed automatically after the grace period. Please recharge the line with subscription amount within 2 days from automatic renewal date to avoid disconnection. You can cancel the automatic renewal option through *802#""",ham
Brex: TelecomXChange LLC is waiting for you to add info to 4 of your expenses. Add receipts and memos in the Brex app.,ham
Reply STOP to unsub. Msg & data rates may apply.,ham
"""T-Mobile: Welcome to Jordan! Your plan includes coverage that gives you unlimited data On Us now at faster speeds up to 256Kbps, plus unlimited texts at no extra cost! Calls are $0.25/min. Visit t-mo.co/intl-roam1 to learn more and view additional calling/data options. Enjoy your stay!""",ham
Bank al Etihad Transfer Security Code: 888134 This code will be used to perform a transfer of 5 JOD from your account,ham
Code 88881,ham
Your Binance login verification code: 020688. Do not share this code with anyone. Visit your Binance account now.,ham
"tzD9jY28Wrn""",ham
From Netflix: Hi insanakamil. Your account is requesting a temporary access code. Please visit: m.netflix.com/i8YwJyZtgoT,ham
PayPal: 723033 is your security code. Don't share your code.,ham
"""[PalFish]4549 (Kode verifikasi PalFish Class, berlaku dalam 10 menit)""",ham
"""SHOPEE: Ada percobaan untuk log in ke akunmu. Jika benar kamu, klik link ini untuk melanjutkan: shopee.co.id/dlink/verify/link?q=93xokmAV&event_type=1""",ham
Your Discord verification code is: 263137,ham
PayPal: 441232 is your security code. Don't share your code.,ham
"""IKEA-kode 515819 untuk ubah password, berlaku 5menit""",ham
Your Bumble registration code is 599324. Please don't tell this code to anyone,ham
Use verification code 455488 for Microsoft authentication.,ham
